Listing ID,timestamp,amount,multiple,state,kind,bidder_index
4981,2023-12-21T15:33:22.346776Z,,1.52,fail_offer_auto_rejected,bid_offer,1
5901,2024-10-28T16:22:40.038091Z,,9.62,filled,seller_counteroffer,5
5901,2024-10-29T19:40:43.230736Z,,9.46,fail_offer_rejected,bid_offer,6
5901,2024-10-29T19:37:27.048147Z,,9.41,fail_offer_increased,bid_offer,6
5901,2024-10-28T15:14:20.421299Z,,9.09,fail_offer_rejected,buyer_counteroffer,5
5901,2024-10-28T00:01:02.712087Z,,10.25,fail_counteroffer_made,seller_counteroffer,5
5901,2024-10-27T18:12:23.104694Z,,10.25,fail_offer_rejected,seller_counteroffer,4
5901,2024-10-25T11:57:48.651855Z,,9.19,fail_offer_timeout,bid_offer,4
5901,2024-10-25T05:18:12.853374Z,,8.98,fail_offer_timeout,buyer_counteroffer,5
5901,2024-10-24T22:31:39.045639Z,,8.45,fail_offer_increased,bid_offer,4
5901,2024-10-24T19:33:01.559052Z,,10.57,fail_offer_rejected,seller_counteroffer,5
5901,2024-10-24T19:32:48.339529Z,,10.57,fail_offer_rejected_by_increase,seller_counteroffer,4
5901,2024-10-24T19:32:23.546978Z,,10.57,fail_offer_rejected,seller_counteroffer,3
5901,2024-10-24T18:03:51.657325Z,,8.24,fail_offer_timeout,bid_offer,3
5901,2024-10-23T15:58:04.065511Z,,8.03,fail_offer_increased,bid_offer,4
5901,2024-10-23T09:04:05.682547Z,,7.93,fail_counteroffer_made,bid_offer,5
5901,2024-10-22T20:24:50.006232Z,,6.76,fail_offer_increased,bid_offer,3
5901,2024-10-22T19:23:35.875543Z,,6.24,fail_offer_increased,bid_offer,4
5901,2024-10-22T17:38:33.814263Z,,6.13,fail_offer_increased,bid_offer,3
5901,2024-10-22T17:14:58.916526Z,,4.86,fail_offer_timeout,bid_offer,2
5901,2024-10-22T17:13:38.621579Z,,4.76,fail_offer_timeout,bid_offer,1
5686,2024-10-29T00:10:48.144575Z,,26.08,filled,bid_offer,22
5686,2024-10-29T00:06:58.570467Z,,25.89,fail_offer_rejected,seller_counteroffer,22
5686,2024-10-28T23:48:17.711383Z,,24.15,fail_offer_rejected,bid_offer,22
5686,2024-10-28T22:31:10.370156Z,,25.98,fail_offer_rejected,seller_counteroffer,21
5686,2024-10-27T15:37:01.599160Z,,22.8,fail_offer_rejected,bid_offer,21
5686,2024-10-27T14:55:47.065905Z,,26,fail_offer_rejected_by_increase,seller_counteroffer,21
5686,2024-10-27T13:41:34.057119Z,,22.41,fail_offer_increased,bid_offer,21
5686,2024-10-27T02:04:32.528927Z,,26.08,fail_offer_rejected,seller_counteroffer,18
5686,2024-10-27T01:40:33.220342Z,,21.93,fail_offer_rejected,buyer_counteroffer,18
5686,2024-10-27T01:27:54.159007Z,,21.83,fail_offer_increased,bid_offer,21
5686,2024-10-26T12:06:24.044128Z,,26.08,fail_offer_rejected_by_increase,seller_counteroffer,21
5686,2024-10-26T12:04:18.932773Z,,21.25,fail_offer_increased,buyer_counteroffer,21
5686,2024-10-26T01:23:00.656948Z,,26.18,fail_counteroffer_made,seller_counteroffer,18
5686,2024-10-26T01:21:48.711681Z,,19.7,fail_counteroffer_made,buyer_counteroffer,18
5686,2024-10-26T01:18:02.544961Z,,26.23,fail_counteroffer_made,seller_counteroffer,18
5686,2024-10-26T01:16:33.006165Z,,19.4,fail_counteroffer_made,bid_offer,18
5686,2024-10-26T00:07:12.098107Z,,26.27,fail_counteroffer_made,seller_counteroffer,21
5686,2024-10-25T23:51:54.830774Z,,19.32,fail_counteroffer_made,bid_offer,21
5686,2024-10-21T01:12:42.193272Z,,1.93,fail_offer_auto_rejected,bid_offer,16
5686,2024-10-18T17:13:44.686309Z,,1.02,fail_offer_auto_rejected,bid_offer,5
5686,2024-10-15T15:50:24.110709Z,,11.3,fail_offer_timeout,bid_offer,16
5686,2024-10-11T04:18:45.623648Z,,7.53,fail_offer_timeout,bid_offer,20
5686,2024-09-29T13:23:29.331172Z,,1.02,fail_offer_timeout,bid_offer,19
5686,2024-09-23T20:49:37.669156Z,,16.95,fail_offer_timeout,bid_offer,19
5686,2024-09-19T20:24:48.201164Z,,18.83,fail_offer_timeout,bid_offer,18
5686,2024-09-09T13:46:53.061377Z,,18.9,fail_offer_timeout,buyer_counteroffer,18
5686,2024-09-09T13:25:13.888708Z,,25.62,fail_offer_timeout,seller_counteroffer,18
5686,2024-09-07T18:55:30.540265Z,,18.86,fail_counteroffer_made,bid_offer,18
5686,2024-08-17T00:30:24.052044Z,,18.86,fail_offer_timeout,bid_offer,18
5686,2024-08-05T10:34:19.692823Z,,25.74,fail_offer_timeout,seller_counteroffer,17
5686,2024-08-05T05:08:28.361843Z,,20.5,fail_offer_timeout,buyer_counteroffer,17
5686,2024-08-02T14:20:20.173697Z,,25.8,fail_counteroffer_made,seller_counteroffer,17
5686,2024-08-02T06:23:34.924304Z,,20.41,fail_counteroffer_made,buyer_counteroffer,17
5686,2024-07-30T09:41:31.742584Z,,25.89,fail_offer_timeout,seller_counteroffer,17
5686,2024-07-28T11:59:59.909366Z,,20.22,fail_offer_timeout,buyer_counteroffer,17
5686,2024-07-26T18:39:08.832891Z,,26,fail_offer_timeout,seller_counteroffer,17
5686,2024-07-25T14:48:07.423563Z,,20.16,fail_counteroffer_made,buyer_counteroffer,17
5686,2024-07-25T00:01:37.381333Z,,26.08,fail_counteroffer_made,seller_counteroffer,17
5686,2024-07-23T20:53:38.822107Z,,20.13,fail_counteroffer_made,buyer_counteroffer,17
5686,2024-07-22T17:17:44.606816Z,,26.12,fail_counteroffer_made,seller_counteroffer,17
5686,2024-07-22T16:55:04.406786Z,,19.37,fail_counteroffer_made,buyer_counteroffer,17
5686,2024-07-22T16:01:04.409472Z,,26.17,fail_counteroffer_made,seller_counteroffer,17
5686,2024-07-22T03:29:03.656236Z,,17.01,fail_counteroffer_made,bid_offer,17
5686,2024-07-13T20:35:16.146256Z,,15.49,fail_offer_timeout,bid_offer,16
5686,2024-07-13T20:35:15.776340Z,,15.41,fail_offer_timeout,bid_offer,15
5686,2024-07-13T20:35:15.168897Z,,15.33,fail_offer_increased,bid_offer,16
5686,2024-07-12T10:00:52.178101Z,,26.55,fail_offer_rejected_by_increase,seller_counteroffer,15
5686,2024-07-12T01:02:53.906842Z,,15.03,fail_offer_increased,bid_offer,15
5686,2024-07-12T01:02:37.282158Z,,14.95,fail_offer_increased,bid_offer,15
5686,2024-07-12T00:57:37.787943Z,,14.87,fail_offer_increased,bid_offer,15
5686,2024-06-29T12:15:30.886085Z,,27.29,fail_offer_timeout,seller_counteroffer,14
5686,2024-06-28T14:59:08.938395Z,,12.5,fail_offer_timeout,bid_offer,14
5686,2024-06-28T10:50:29.617809Z,,27.31,fail_offer_rejected_by_increase,seller_counteroffer,14
5686,2024-06-28T10:49:57.737036Z,,27.31,fail_offer_timeout,seller_counteroffer,12
5686,2024-06-28T09:13:51.412585Z,,12.46,fail_offer_timeout,buyer_counteroffer,12
5686,2024-06-27T15:58:37.806990Z,,12.34,fail_offer_increased,bid_offer,14
5686,2024-06-26T22:56:02.644476Z,,27.37,fail_offer_rejected_by_increase,seller_counteroffer,14
5686,2024-06-26T17:43:16.870942Z,,12.27,fail_offer_increased,bid_offer,14
5686,2024-06-26T17:31:30.184140Z,,27.41,fail_counteroffer_made,seller_counteroffer,12
5686,2024-06-23T20:02:42.707571Z,,11.88,fail_offer_timeout,buyer_counteroffer,12
5686,2024-06-21T01:47:43.163681Z,,27.52,fail_offer_timeout,seller_counteroffer,13
5686,2024-06-21T01:47:23.086082Z,,27.52,fail_offer_timeout,seller_counteroffer,12
5686,2024-06-20T21:55:33.108192Z,,11.54,fail_counteroffer_made,bid_offer,12
5686,2024-06-19T00:37:07.963784Z,,11.46,fail_offer_timeout,bid_offer,13
5686,2024-06-10T21:24:18.098805Z,,17.29,fail_offer_timeout,bid_offer,6
5686,2024-06-07T23:30:32.600035Z,,27.29,fail_offer_timeout,seller_counteroffer,7
5686,2024-06-05T15:42:48.611232Z,,16.33,fail_offer_timeout,bid_offer,7
5686,2024-06-03T01:39:28.175922Z,,27.38,fail_offer_timeout,seller_counteroffer,12
5686,2024-06-02T21:50:35.919074Z,,16.14,fail_offer_timeout,buyer_counteroffer,12
5686,2024-05-31T23:35:02.331690Z,,27.48,fail_offer_timeout,seller_counteroffer,9
5686,2024-05-31T01:38:41.915255Z,,15.76,fail_offer_timeout,buyer_counteroffer,9
5686,2024-05-31T01:01:48.291283Z,,27.59,fail_offer_timeout,seller_counteroffer,5
5686,2024-05-31T01:01:32.471717Z,,27.59,fail_offer_timeout,seller_counteroffer,12
5686,2024-05-31T01:01:11.121292Z,,27.59,fail_offer_rejected,seller_counteroffer,9
5686,2024-05-30T23:52:08.589318Z,,14.22,fail_counteroffer_made,bid_offer,9
5686,2024-05-29T14:55:31.368671Z,,13.45,fail_offer_timeout,bid_offer,12
5686,2024-05-29T05:19:00.202288Z,,11.53,fail_offer_increased,bid_offer,9
5686,2024-05-29T03:13:36.486547Z,,7.69,fail_offer_timeout,bid_offer,5
5686,2024-05-24T14:08:59.930779Z,,28.73,fail_offer_timeout,seller_counteroffer,11
5686,2024-05-23T15:39:52.037105Z,,24.21,fail_offer_timeout,bid_offer,11
5686,2024-05-22T01:08:05.338141Z,,28.75,fail_offer_timeout,seller_counteroffer,7
5686,2024-05-21T13:04:47.263922Z,,18.83,fail_offer_timeout,bid_offer,7
5686,2024-05-21T12:18:57.154276Z,,28.82,fail_offer_rejected_by_increase,seller_counteroffer,7
5686,2024-05-20T12:09:20.581926Z,,18.45,fail_offer_increased,buyer_counteroffer,7
5686,2024-05-20T00:03:44.294764Z,,29.01,fail_counteroffer_made,seller_counteroffer,7
5686,2024-05-20T00:03:21.634079Z,,29.01,fail_offer_timeout,seller_counteroffer,8
5686,2024-05-20T00:03:01.690631Z,,29.01,fail_offer_timeout,seller_counteroffer,9
5686,2024-05-20T00:02:41.972132Z,,29.01,fail_offer_timeout,seller_counteroffer,10
5686,2024-05-19T12:56:27.577365Z,,18.18,fail_offer_timeout,bid_offer,10
5686,2024-05-17T23:53:06.257534Z,,17.1,fail_offer_timeout,bid_offer,9
5686,2024-05-17T18:46:38.183179Z,,16.91,fail_offer_timeout,bid_offer,8
5686,2024-05-17T13:27:46.350718Z,,16.14,fail_counteroffer_made,bid_offer,7
5686,2024-05-16T22:33:05.842665Z,,15.76,fail_offer_timeout,bid_offer,6
5686,2024-05-16T20:38:29.457084Z,,15.37,fail_offer_timeout,bid_offer,5
5686,2024-05-16T20:36:00.779636Z,,9.76,fail_offer_timeout,bid_offer,4
5686,2024-05-16T18:24:49.798051Z,,9.68,fail_offer_timeout,bid_offer,2
5686,2024-05-16T18:19:17.173550Z,,8.99,fail_offer_increased,bid_offer,2
5686,2024-05-16T18:19:16.901176Z,,9.61,fail_offer_timeout,bid_offer,3
5686,2024-05-16T18:18:30.482077Z,,8.53,fail_offer_increased,bid_offer,2
5686,2024-05-16T18:07:18.090096Z,,8.45,fail_offer_timeout,bid_offer,1
5610,2024-10-29T00:05:37.183874Z,,23.18,filled,bid_offer,14
5610,2024-10-29T00:00:52.559017Z,,22.87,fail_offer_rejected,bid_offer,13
5610,2024-10-28T23:54:46.891850Z,,22.56,fail_offer_increased,bid_offer,13
5610,2024-10-28T23:46:18.101150Z,,22.41,fail_offer_rejected,bid_offer,14
5610,2024-10-28T22:57:34.971906Z,,21.61,fail_offer_increased,buyer_counteroffer,13
5610,2024-10-28T01:23:05.189562Z,,22.87,fail_offer_rejected,seller_counteroffer,7
5610,2024-10-28T01:21:20.248177Z,,21.42,fail_offer_rejected,buyer_counteroffer,7
5610,2024-10-27T01:48:16.066324Z,,22.87,fail_offer_rejected_by_increase,seller_counteroffer,13
5610,2024-10-26T12:03:22.303538Z,,21.33,fail_counteroffer_made,bid_offer,13
5610,2024-10-26T05:18:52.988544Z,,22.87,fail_counteroffer_made,seller_counteroffer,7
5610,2024-10-26T02:18:22.385960Z,,21.02,fail_counteroffer_made,buyer_counteroffer,7
5610,2024-10-26T01:34:34.289628Z,,22.87,fail_counteroffer_made,seller_counteroffer,7
5610,2024-10-26T01:19:26.121966Z,,20.93,fail_counteroffer_made,bid_offer,7
5610,2024-10-26T00:49:16.376954Z,,22.87,fail_offer_rejected_by_increase,seller_counteroffer,13
5610,2024-10-25T19:21:06.071416Z,,20.86,fail_offer_increased,bid_offer,13
5610,2024-10-25T17:44:18.937475Z,,23.15,fail_offer_rejected_by_increase,seller_counteroffer,13
5610,2024-10-25T14:01:46.490837Z,,20.09,fail_offer_increased,bid_offer,13
5610,2024-10-21T18:43:23.682332Z,,18.7,fail_offer_timeout,bid_offer,5
5610,2024-10-21T01:19:18.770532Z,,18.55,fail_offer_timeout,bid_offer,7
5610,2024-10-21T01:09:54.147966Z,,12.43,fail_offer_timeout,bid_offer,10
5610,2024-10-21T01:00:20.120434Z,,23.18,fail_offer_timeout,seller_counteroffer,11
5610,2024-10-21T01:00:08.649805Z,,23.18,fail_offer_timeout,seller_counteroffer,12
5610,2024-10-20T17:17:32.813404Z,,12.36,fail_offer_timeout,bid_offer,12
5610,2024-10-18T17:13:20.584583Z,,9.27,fail_offer_timeout,bid_offer,11
5610,2024-10-16T02:00:51.366801Z,,22.57,fail_offer_timeout,seller_counteroffer,5
5610,2024-10-16T02:00:35.883912Z,,22.57,fail_offer_timeout,seller_counteroffer,10
5610,2024-10-15T22:34:11.382023Z,,18.89,fail_offer_timeout,bid_offer,10
5610,2024-10-15T22:34:10.726113Z,,18.98,fail_offer_timeout,buyer_counteroffer,5
5610,2024-10-15T15:59:34.697496Z,,22.6,fail_offer_rejected_by_increase,seller_counteroffer,10
5610,2024-10-15T15:49:18.249680Z,,18.83,fail_offer_increased,bid_offer,10
5610,2024-10-15T14:49:42.141245Z,,22.6,fail_counteroffer_made,seller_counteroffer,5
5610,2024-10-15T12:20:13.186237Z,,18.68,fail_counteroffer_made,bid_offer,5
5610,2024-10-09T16:30:55.256705Z,,18.08,fail_offer_timeout,bid_offer,9
5610,2024-10-04T19:33:03.013702Z,,22.6,fail_offer_timeout,seller_counteroffer,5
5610,2024-10-04T19:14:17.691339Z,,18.53,fail_offer_timeout,bid_offer,5
5610,2024-10-01T18:42:02.505040Z,,22.6,fail_offer_timeout,seller_counteroffer,5
5610,2024-10-01T18:12:17.507926Z,,18.38,fail_offer_timeout,bid_offer,5
5610,2024-09-24T21:13:18.104651Z,,22.6,fail_offer_timeout,seller_counteroffer,5
5610,2024-09-24T20:37:56.717984Z,,18.29,fail_offer_timeout,bid_offer,5
5610,2024-09-24T02:12:12.390738Z,,22.6,fail_offer_rejected,seller_counteroffer,8
5610,2024-09-24T02:11:55.664673Z,,22.6,fail_offer_timeout,seller_counteroffer,7
5610,2024-09-23T23:15:24.908263Z,,18.23,fail_offer_timeout,buyer_counteroffer,8
5610,2024-09-23T22:57:57.251877Z,,18.08,fail_offer_timeout,bid_offer,7
5610,2024-09-23T22:52:41.303268Z,,22.6,fail_offer_rejected,seller_counteroffer,8
5610,2024-09-23T22:43:13.601606Z,,15.07,fail_counteroffer_made,bid_offer,8
5610,2024-09-07T19:10:26.690652Z,,22.64,fail_offer_timeout,seller_counteroffer,7
5610,2024-09-07T18:57:34.071865Z,,18.11,fail_offer_timeout,bid_offer,7
5610,2024-08-30T17:51:02.793192Z,,22.64,fail_offer_timeout,seller_counteroffer,7
5610,2024-08-30T17:30:07.297295Z,,19.01,fail_offer_timeout,bid_offer,7
5610,2024-08-26T00:57:19.818668Z,,22.64,fail_offer_timeout,seller_counteroffer,5
5610,2024-08-26T00:56:15.809134Z,,18.56,fail_offer_timeout,bid_offer,5
5610,2024-08-20T18:17:34.993427Z,,22.63,fail_offer_timeout,seller_counteroffer,5
5610,2024-08-20T14:22:29.072823Z,,18.41,fail_offer_timeout,buyer_counteroffer,5
5610,2024-08-17T20:55:59.738762Z,,22.63,fail_counteroffer_made,seller_counteroffer,5
5610,2024-08-17T13:35:21.897684Z,,18.33,fail_offer_timeout,buyer_counteroffer,5
5610,2024-08-17T03:28:23.537393Z,,22.64,fail_offer_timeout,seller_counteroffer,7
5610,2024-08-17T00:28:32.823723Z,,18.26,fail_offer_timeout,bid_offer,7
5610,2024-08-15T22:53:12.238877Z,,22.64,fail_counteroffer_made,seller_counteroffer,5
5610,2024-08-15T22:39:38.163425Z,,18.11,fail_offer_rejected,bid_offer,5
5610,2024-08-15T04:45:10.562045Z,,22.68,fail_offer_timeout,seller_counteroffer,5
5610,2024-08-15T04:41:59.343487Z,,19.12,fail_offer_timeout,bid_offer,5
5610,2024-08-13T19:40:32.012230Z,,22.68,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-08-13T16:09:06.639005Z,,19.05,fail_offer_increased,bid_offer,5
5610,2024-08-09T18:52:48.014204Z,,22.68,fail_offer_timeout,seller_counteroffer,5
5610,2024-08-09T17:50:48.315364Z,,18.96,fail_offer_timeout,bid_offer,5
5610,2024-08-08T19:34:33.393077Z,,22.68,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-08-08T15:38:13.390230Z,,18.9,fail_offer_increased,bid_offer,5
5610,2024-07-30T19:51:53.058958Z,,22.68,fail_offer_timeout,seller_counteroffer,5
5610,2024-07-30T12:45:58.348656Z,,18.9,fail_offer_timeout,bid_offer,5
5610,2024-07-30T08:41:49.486416Z,,22.68,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-29T15:03:59.240032Z,,18.78,fail_offer_increased,bid_offer,5
5610,2024-07-26T14:12:36.675248Z,,18.75,fail_offer_timeout,bid_offer,5
5610,2024-07-25T00:40:32.200523Z,,22.77,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-25T00:23:13.066846Z,,18.67,fail_offer_increased,bid_offer,5
5610,2024-07-24T06:09:48.901060Z,,22.83,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-23T17:12:01.269914Z,,18.6,fail_offer_increased,bid_offer,5
5610,2024-07-22T19:19:34.706521Z,,22.86,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-22T19:18:10.802080Z,,18.52,fail_offer_increased,bid_offer,5
5610,2024-07-22T19:17:05.105022Z,,22.89,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-22T19:16:20.088986Z,,18.44,fail_offer_increased,buyer_counteroffer,5
5610,2024-07-22T19:15:07.895994Z,,22.92,fail_counteroffer_made,seller_counteroffer,5
5610,2024-07-22T19:10:38.176044Z,,18.37,fail_counteroffer_made,bid_offer,5
5610,2024-07-22T19:09:32.983715Z,,22.98,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-22T19:04:51.344130Z,,18.29,fail_offer_increased,buyer_counteroffer,5
5610,2024-07-22T18:57:27.971168Z,,23.1,fail_counteroffer_made,seller_counteroffer,5
5610,2024-07-22T14:37:15.571339Z,,18.22,fail_counteroffer_made,bid_offer,5
5610,2024-07-22T02:07:54.801173Z,,23.19,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-22T01:53:53.281634Z,,18.14,fail_offer_increased,bid_offer,5
5610,2024-07-21T20:14:34.276609Z,,23.28,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-21T17:21:21.163864Z,,17.99,fail_offer_increased,bid_offer,5
5610,2024-07-20T22:32:03.158650Z,,23.37,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-20T22:00:08.949205Z,,17.84,fail_offer_increased,bid_offer,5
5610,2024-07-19T14:38:51.866940Z,,17.69,fail_offer_increased,buyer_counteroffer,5
5610,2024-07-18T02:31:01.645072Z,,23.52,fail_offer_rejected_by_increase,seller_counteroffer,5
5610,2024-07-18T02:29:52.269656Z,,17.54,fail_counteroffer_made,buyer_counteroffer,5
5610,2024-07-18T02:28:50.271457Z,,23.58,fail_counteroffer_made,seller_counteroffer,5
5610,2024-07-18T01:36:21.283358Z,,17.23,fail_counteroffer_made,bid_offer,5
5610,2024-07-15T15:58:01.379836Z,,17.33,fail_offer_timeout,bid_offer,5
5610,2024-07-12T13:42:16.640149Z,,17.17,fail_offer_timeout,bid_offer,5
5610,2024-07-09T05:08:36.014290Z,,24.07,fail_offer_timeout,seller_counteroffer,5
5610,2024-07-09T04:57:48.405648Z,,16.87,fail_offer_timeout,bid_offer,5
5610,2024-07-04T20:04:53.747389Z,,24.5,fail_offer_timeout,seller_counteroffer,5
5610,2024-07-04T16:58:19.177946Z,,16.56,fail_offer_timeout,bid_offer,5
5610,2024-06-30T20:33:16.996888Z,,25.07,fail_offer_timeout,seller_counteroffer,5
5610,2024-06-30T19:38:53.816546Z,,16.25,fail_offer_timeout,bid_offer,5
5610,2024-06-28T23:39:44.146152Z,,25.15,fail_offer_timeout,seller_counteroffer,1
5610,2024-06-28T09:49:44.762435Z,,16.1,fail_offer_timeout,buyer_counteroffer,1
5610,2024-06-28T09:22:35.017714Z,,25.15,fail_counteroffer_made,seller_counteroffer,1
5610,2024-06-28T09:11:48.156547Z,,15.95,fail_counteroffer_made,buyer_counteroffer,1
5610,2024-06-27T17:11:07.086361Z,,25.15,fail_offer_timeout,seller_counteroffer,5
5610,2024-06-27T13:09:21.566910Z,,15.79,fail_offer_timeout,buyer_counteroffer,5
5610,2024-06-25T15:38:54.188238Z,,25.3,fail_counteroffer_made,seller_counteroffer,5
5610,2024-06-25T15:38:35.005909Z,,25.3,fail_counteroffer_made,seller_counteroffer,1
5610,2024-06-25T11:07:55.905485Z,,15.33,fail_counteroffer_made,buyer_counteroffer,1
5610,2024-06-24T07:39:07.025694Z,,13.49,fail_offer_timeout,bid_offer,5
5610,2024-06-23T22:18:14.418042Z,,26.04,fail_counteroffer_made,seller_counteroffer,1
5610,2024-06-23T21:48:42.585351Z,,13.19,fail_counteroffer_made,buyer_counteroffer,1
5610,2024-06-20T23:10:27.486374Z,,28.37,fail_counteroffer_made,seller_counteroffer,1
5610,2024-06-20T21:21:38.826021Z,,12.88,fail_offer_timeout,bid_offer,1
5610,2024-06-19T09:11:17.836298Z,,29.9,fail_offer_timeout,seller_counteroffer,6
5610,2024-06-19T09:11:01.592081Z,,29.9,fail_offer_timeout,seller_counteroffer,5
5610,2024-06-19T00:10:58.999958Z,,12.57,fail_offer_timeout,bid_offer,5
5610,2024-06-16T17:28:09.658845Z,,12.23,fail_offer_timeout,bid_offer,6
5610,2024-06-01T23:12:56.580153Z,,29.98,fail_offer_timeout,seller_counteroffer,5
5610,2024-06-01T23:12:46.223753Z,,29.98,fail_offer_timeout,seller_counteroffer,1
5610,2024-06-01T23:12:36.275507Z,,29.98,fail_offer_rejected,seller_counteroffer,3
5610,2024-06-01T23:12:26.193177Z,,29.98,fail_offer_timeout,seller_counteroffer,4
5610,2024-06-01T23:12:14.752129Z,,29.98,fail_offer_timeout,seller_counteroffer,2
5610,2024-05-31T12:28:31.753155Z,,15.4,fail_offer_timeout,bid_offer,5
5610,2024-05-31T10:09:31.884496Z,,15.22,fail_offer_timeout,bid_offer,1
5610,2024-05-31T10:08:04.779064Z,,15.06,fail_offer_timeout,bid_offer,3
5610,2024-05-31T10:08:04.265194Z,,15.06,fail_offer_increased,bid_offer,1
5610,2024-05-31T07:28:17.794382Z,,14.97,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:07:19.824943Z,,14.91,fail_offer_increased,bid_offer,1
5610,2024-05-31T02:06:34.199500Z,,14.76,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:06:33.710417Z,,14.76,fail_offer_increased,bid_offer,1
5610,2024-05-31T02:05:39.887586Z,,14.67,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:05:39.523201Z,,14.6,fail_offer_increased,bid_offer,1
5610,2024-05-31T02:04:41.253434Z,,14.51,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:04:40.947859Z,,14.45,fail_offer_increased,bid_offer,1
5610,2024-05-31T02:03:58.503955Z,,14.36,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:03:58.141419Z,,14.3,fail_offer_increased,bid_offer,1
5610,2024-05-31T02:02:58.275024Z,,14.2,fail_offer_increased,bid_offer,3
5610,2024-05-31T02:02:57.728226Z,,14.14,fail_offer_increased,bid_offer,1
5610,2024-05-31T01:41:00.813198Z,,13.83,fail_offer_increased,bid_offer,3
5610,2024-05-31T01:16:04.803168Z,,13.53,fail_offer_increased,bid_offer,1
5610,2024-05-31T00:17:13.155984Z,,13.22,fail_offer_timeout,bid_offer,4
5610,2024-05-30T23:52:43.418823Z,,12.91,fail_offer_increased,bid_offer,3
5610,2024-05-30T21:55:51.871495Z,,12.3,fail_offer_increased,bid_offer,1
5610,2024-05-30T21:49:39.525060Z,,11.53,fail_offer_timeout,bid_offer,2
5610,2024-05-30T21:37:14.733751Z,,10.76,fail_offer_increased,bid_offer,1
5899,2024-10-28T22:17:16.392074Z,,5.66,filled,seller_counteroffer,2
5899,2024-10-28T21:55:34.826509Z,,5.58,fail_offer_rejected,buyer_counteroffer,2
5899,2024-10-28T21:49:22.988662Z,,5.73,fail_offer_rejected,seller_counteroffer,2
5899,2024-10-28T21:29:24.393488Z,,5.51,fail_counteroffer_made,buyer_counteroffer,2
5899,2024-10-28T21:26:11.223991Z,,5.81,fail_offer_rejected,seller_counteroffer,2
5899,2024-10-28T21:22:08.910825Z,,5.43,fail_counteroffer_made,buyer_counteroffer,2
5899,2024-10-28T20:47:21.508558Z,,5.89,fail_offer_rejected,seller_counteroffer,2
5899,2024-10-28T20:47:12.833104Z,,5.89,fail_offer_rejected,seller_counteroffer,1
