Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
5900,"$35,000 ",7.73 x LTM,"$4,525 ","$4,351 ",9.38 Years,,,,Term Advance 30-Year,"$**,***","$19,500 ",5900,"BzkTJF0Jw-A,S6_-JoC8jpw,x8d05ZGzwsM",7 offers made by 5 investors,65,30,4-Nov-54,
5913,"$26,000 ",18.74 x LTM,"$1,387 ","$1,214 ",24.92 Years,,,,Life of Rights,"$**,***","$7,500 ",5913,"bs7Ur81Z6Qg,VdpqW9UCPyM,fksfWtozCDk",28 offers made by 12 investors,142,,,
4502,"$18,500 ",11.91 x LTM,"$1,554 ","$1,979 ",12.32 Years,,"$23,370 ",11-Feb-22,Life of Rights,"$**,***","$2,198 ",4502,"_IHH2ibMjIQ,G8jCIntzNY4",83 offers made by 16 investors,52,,,
5895,"$42,000 ",6.33 x LTM,"$6,637 ","$6,159 ",3.91 Years,,,,Life of Rights,"$**,***","$15,000 ",5895,"2KwneyfHWnM,sv_TZyLjFpE,B-FdrJTaKTs",11 offers made by 5 investors,133,,,
5905,"$20,000 ",8.91 x LTM,"$2,245 ","$2,528 ",9.83 Years,,,,Life of Rights,"$**,***","$2,245 ",5905,"kFW7Outo3tE,axnQugFtB0g,5bvLVUp6N_w",5 offers made by 3 investors,46,,,
5026,"$28,500 ",13.85 x LTM,"$2,057 ","$2,677 ",12.44 Years,,"$32,051 ",17-Jan-23,Life of Rights,"$**,***","$28,000 ",5026,"G8jCIntzNY4,_IHH2ibMjIQ",17 offers made by 6 investors,52,,,
5908,"$18,000 ",5.59 x LTM,"$3,222 ","$3,032 ",7.53 Years,,,,Fixed-Return,—,"$7,000 ",5908,,11 offers made by 5 investors,169,,,
4981,"$8,500 ",13.57 x LTM,$626 ,"$1,009 ",10.81 Years,,"$8,000 ",21-Dec-22,Term Advance 10-Year,"$*,***","$3,857 ",4981,"zrqYTa9jWoY,Ue2B6CuwXms",2 offers made by 2 investors,66,8.14,21-Dec-32,
5901,"$9,100 ",9.62 x LTM,$946 ,$775 ,7.13 Years,,,,Life of Rights,"$*,***","$4,000 ",5901,"20aWx9sttnk,axnQugFtB0g,tjp6roQsfJM",14 offers made by 6 investors,30,,,
5686,"$67,500 ",26.08 x LTM,"$2,588 ","$2,572 ",143.26 Years,1,,,Life of Rights,—,"$38,000 ",5686,,63 offers made by 22 investors,,,,
5610,"$75,000 ",23.18 x LTM,"$3,235 ","$3,215 ",143.26 Years,1,,,Life of Rights,—,"$30,000 ",5610,,91 offers made by 14 investors,,,,
5899,"$37,500 ",5.66 x LTM,"$6,627 ","$6,810 ",3.21 Years,,,,Life of Rights,"$**,***","$20,000 ",5899,"KHiW7w9Wxqc,K5pJe2gse6I,3m-IAiWAJoM",13 offers made by 3 investors,49,,,
5910,"$13,500 ",3.54 x LTM,"$3,813 ","$2,817 ",3.03 Years,,,,Life of Rights,"$**,***","$7,000 ",5910,"vi3-PdB0OYI,AOJt9dWfDmQ,TRZcizdHLGQ",5 offers made by 2 investors,11,,,
5884,"$88,000 ",6.62 x LTM,"$13,296 ","$13,259 ",37.63 Years,1,,,Term Advance 10-Year,—,"$60,000 ",5884,,31 offers made by 8 investors,,10,28-Oct-34,
5907,"$12,500 ",9.73 x LTM,"$1,285 ","$1,243 ",7.86 Years,,,,Term Advance 30-Year,—,"$5,000 ",5907,,7 offers made by 6 investors,98,30,26-Oct-54,
5356,"$7,500 ",10.54 x LTM,$712 ,$913 ,7.30 Years,,"$8,805 ",29-Sep-23,Life of Rights,"$*,***","$4,403 ",5356,"86qLeVv1G4E,Nx1ThRhCNuM,bMXF9TlCah0",23 offers made by 9 investors,7,,,
5886,"$13,000 ",0.96 x LTM,"$13,592 ","$9,354 ",1.59 Years,,,,Fixed-Return,—,"$5,000 ",5886,,16 offers made by 6 investors,941,,,
5893,"$160,000 ",7.97 x LTM,"$20,074 ","$17,695 ",12.18 Years,,,,Life of Rights,"$***,***","$70,000 ",5893,"V1cxP2nCBdU,muCbj6XmSYY,dA3Bxc3A5hA",16 offers made by 6 investors,50,,,
4855,"$51,000 ",5.18 x LTM,"$9,837 ","$8,051 ",5.53 Years,,"$43,000 ",27-Sep-22,Life of Rights,"$**,***","$50,000 ",4855,"AS-ffceb0HY,9QT64nOp854,QaQtR3DbQGU",5 offers made by 4 investors,5,,,
4192,"$15,500 ",13.45 x LTM,"$1,153 ","$1,109 ",20.29 Years,,"$7,750 ",8-Sep-21,Life of Rights,"$**,***","$15,000 ",4192,"fO5-PatoA8k,_TzePE4ufMI",103 offers made by 33 investors,4,,,
5564,"$9,000 ",12.45 x LTM,$723 ,$784 ,4.16 Years,,"$8,350 ",31-Jul-20,Life of Rights,"$*,***","$9,000 ",5564,uGeK-Op8ONc,3 offers made by 3 investors,70,,,
5855,"$312,500 ",6.86 x LTM,"$45,585 ","$40,017 ",70.88 Years,,,,Life of Rights,—,"$190,000 ",5855,"emkqc3PIw8E,vbeQqteag_k,uUMNRvopAdM",33 offers made by 9 investors,189,,,
5880,"$79,000 ",4.13 x LTM,"$19,115 ","$17,049 ",17.30 Years,,,,Fixed-Return,—,"$40,000 ",5880,"TwyE3WJ4AWo,Ju7OECKzS2I,9mPtu09htRU",23 offers made by 8 investors,96,,,
5883,"$12,750 ",4.61 x LTM,"$2,766 ","$2,803 ",9.56 Years,,,,Fixed-Return,—,"$7,000 ",5883,qSXzMrcpAks,13 offers made by 5 investors,2,,,
5878,"$21,000 ",8.98 x LTM,"$2,338 ","$2,726 ",8.67 Years,,,,Life of Rights,—,"$7,000 ",5878,UnSrgScjSE8,39 offers made by 12 investors,20,,,
5885,"$150,000 ",7.49 x LTM,"$20,038 ","$17,373 ",5.52 Years,,,,Life of Rights,"$***,***","$65,000 ",5885,"UNdad29_G20,S1zITtyOg44,NQajws0GC8E",14 offers made by 4 investors,91,,,
5019,"$4,487 ",20.36 x LTM,$220 ,"$1,967 ",4.99 Years,1,"$9,500 ",22-Jan-23,Term Advance 30-Year,—,"$3,554 ",5019,1bfi4UMq7qI,6 offers made by 4 investors,,26.53,22-Apr-51,
5680,"$75,000 ",4.13 x LTM,"$18,171 ","$17,882 ",4.87 Years,,,,Fixed-Return,—,"$30,000 ",5680,"hYFlwrOFkaI,z61GFxVD8K4,dCuCpVPkWDY",11 offers made by 5 investors,17,,,
5868,"$78,000 ",5.57 x LTM,"$13,991 ",—,2.04 Years,,,,Life of Rights,"$**,***","$30,000 ",5868,"8bzesUu_a4I,V-QPtMs28U8",19 offers made by 5 investors,113,,,
5708,"$8,000 ",4.69 x LTM,"$1,706 ","$1,463 ",7.89 Years,1,"$5,500 ",29-May-24,Term Advance 10-Year,"$*,***","$2,750 ",5708,,31 offers made by 10 investors,,3.96,25-Sep-28,
5780,"$75,250 ",4.64 x LTM,"$16,206 ","$17,318 ",36.47 Years,,,,Fixed-Return,—,"$30,000 ",5780,"sxF9UJ-Rm0E,mb2NhrjAoxc,Y8G5AJmsDwA",26 offers made by 6 investors,1976,,,
5182,"$21,000 ",5.50 x LTM,"$3,816 ","$3,566 ",5.37 Years,,"$26,500 ",20-May-23,Life of Rights,—,"$20,500 ",5182,,3 offers made by 2 investors,97,,,
4772,"$5,050 ",7.90 x LTM,$639 ,$513 ,9.22 Years,,"$6,000 ",12-Aug-22,Life of Rights,—,"$5,000 ",4772,,24 offers made by 11 investors,57,,,
5879,"$50,000 ",4.89 x LTM,"$10,215 ","$13,031 ",4.53 Years,,,,Life of Rights,"$**,***","$35,000 ",5879,"MibECPS132c,KZTPjgLyvR0,6CCVZQ6T_0k",13 offers made by 6 investors,119,,,
5534,"$26,000 ",9.68 x LTM,"$2,687 ","$2,809 ",10.18 Years,,"$7,272 ",14-Dec-20,Life of Rights,"$**,***","$26,000 ",5534,"fqYjCXCqMbs,e5qVQTY47RY,SC0tx5jCn9Q",34 offers made by 7 investors,104,,,
5418,"$140,200 ",3.84 x LTM,"$36,489 ","$28,115 ",3.76 Years,,"$160,000 ",24-Nov-23,Term Advance 30-Year,"$***,***",$1 ,5418,"jjkJtVc86yQ,kEC0RdQJA4M,2hlT8CqZ2pA",8 offers made by 2 investors,34,30,4-Oct-54,
5525,"$53,999 ",8.53 x LTM,"$6,333 ","$5,128 ",7.33 Years,,"$38,000 ",23-Jan-24,Life of Rights,"$**,***","$48,000 ",5525,"wFmAafUTJn0,GlBFKrW1ixs,qFpMRe7uWnY",,181,,,
4535,"$320,000 ",9.00 x LTM,"$35,574 ","$22,052 ",15.02 Years,,"$102,000 ",4-Mar-22,Life of Rights,"$***,***","$100,000 ",4535,"Er3RlUGJeFk,BUSrhoBL3tI,CpkCWs2zSNY",14 offers made by 9 investors,6,,,
5595,"$190,250 ",6.67 x LTM,"$28,541 ","$22,036 ",6.55 Years,,"$144,231 ",12-Mar-24,Life of Rights,"$***,***","$72,115 ",5595,"UhWQegaStbo,6AuuLSZmA1Y,ZstwI716b2Y",36 offers made by 3 investors,193,,,
4710,"$70,500 ",7.98 x LTM,"$8,834 ","$7,794 ",8.74 Years,,"$60,000 ",8-Jun-22,Term Advance 30-Year,"$**,***","$6,449 ",4710,y2ak_oBeC-I,29 offers made by 9 investors,80,27.68,8-Jun-52,
5711,"$1,035,000 ",16.01 x LTM,"$64,629 ","$62,680 ",143.00 Years,1,,,Life of Rights,—,"$750,000 ",5711,,63 offers made by 6 investors,,,,
5862,"$175,000 ",6.11 x LTM,"$28,635 ","$40,816 ",4.22 Years,,,,Life of Rights,"$***,***","$85,000 ",5862,"Q1Yy0tNWtnE,WtCREZoiSQQ,1OK1OqA-En4",36 offers made by 5 investors,42,,,
5863,"$152,500 ",5.52 x LTM,"$27,613 ","$25,650 ",3.33 Years,,,,Life of Rights,"$***,***","$60,000 ",5863,"j3pj8-uMF4U,Q1Yy0tNWtnE,1OK1OqA-En4",30 offers made by 7 investors,80,,,
5849,"$80,500 ",6.00 x LTM,"$13,411 ","$10,285 ",3.94 Years,,,,Life of Rights,"$**,***","$39,000 ",5849,"-3P2USPFDcE,NhCxrUEW3PM,mtu5XPpKLAI",27 offers made by 5 investors,107,,,
5872,"$115,000 ",3.74 x LTM,"$30,719 ","$34,835 ",4.60 Years,,,,Fixed-Return,—,"$60,000 ",5872,"J7fXjyqV3CA,X6SMRtJ_qjU",8 offers made by 3 investors,3693,,,
5283,"$63,001 ",8.26 x LTM,"$7,628 ","$7,677 ",9.24 Years,,"$52,100 ",24-Jun-23,Life of Rights,"$**,***","$26,050 ",5283,"EmGqIWRl9Jg,aHptpGYqaPM,nL5WCeBY0aU",8 offers made by 4 investors,33,,,
5865,"$57,900 ",3.66 x LTM,"$15,840 ","$13,458 ",6.32 Years,1,,,Life of Rights,—,"$17,500 ",5865,As1pRzoKmJ8,20 offers made by 7 investors,,,,
5860,"$111,500 ",10.46 x LTM,"$10,663 ","$9,064 ",17.61 Years,,,,Life of Rights,"$**,***","$35,000 ",5860,"8HBcV0MtAQg,_7vQSPBtwyc,uJ6JPsC1EvQ,Cn81XZQJmXE",37 offers made by 8 investors,328,,,
5832,"$107,000 ",17.26 x LTM,"$6,201 ","$6,417 ",19.78 Years,,,,Life of Rights,—,"$20,000 ",5832,S-CWsFeUhq8,20 offers made by 7 investors,513,,,
5209,"$42,000 ",6.99 x LTM,"$6,008 ","$5,258 ",26.43 Years,,"$45,001 ",4-Jun-23,Life of Rights,—,"$41,000 ",5209,FFTMhwYqbHU,3 offers made by 3 investors,13,,,
5850,"$110,000 ",10.79 x LTM,"$10,193 ","$11,443 ",8.51 Years,,,,Life of Rights,"$**,***","$40,000 ",5850,"p8qTu5eyQ7Q,72ykBvPOIc0",25 offers made by 9 investors,41,,,
5870,"$29,000 ",3.31 x LTM,"$8,768 ","$7,248 ",3.60 Years,,,,Fixed-Return,—,"$10,000 ",5870,,18 offers made by 4 investors,133,,,
5782,"$169,000 ",6.32 x LTM,"$26,727 ","$33,758 ",4.47 Years,,"$130,000 ",30-Jan-24,Life of Rights,"$***,***","$59,141 ",5782,"jW3aJ-3SEVU,7M2wE6J2gL8,WNl8kDDdnOo",10 offers made by 4 investors,27,,,
5867,"$130,000 ",4.15 x LTM,"$31,335 ","$29,342 ",4.28 Years,,,,Life of Rights,"$***,***","$60,000 ",5867,"WPdWvnAAurg,pAnK1y7qjuE,IdssuxDdqKk",,137,,,
5787,"$126,000 ",4.39 x LTM,"$28,724 ","$21,603 ",44.96 Years,,,,Fixed-Return,—,"$75,000 ",5787,"KtFIdLMwKLo,wAX2lovag_o,aLYdXhom2mw",45 offers made by 7 investors,77,,,
5841,"$70,001 ",6.93 x LTM,"$10,097 ","$10,346 ",50.06 Years,,,,Life of Rights,"$***,***","$50,000 ",5841,"xLRIRHOlXfs,Chnq6vPmS1c,ooyUbjSZ2nw",15 offers made by 7 investors,324,,,
5603,"$44,000 ",5.45 x LTM,"$8,067 ","$6,258 ",5.05 Years,,"$32,750 ",19-Mar-24,Life of Rights,"$**,***","$40,000 ",5603,"Qh31l0GRzGA,bqlzoxTvOkE,8EZc_EGxTYI",,32,,,
5336,"$37,000 ",9.45 x LTM,"$3,917 ","$5,713 ",9.01 Years,,,,Life of Rights,"$**,***","$13,000 ",5336,"LlU4FuIJT2k,zK4aoFFr-VU,FfjvR3oU86Y",28 offers made by 5 investors,5,,,
5006,"$45,000 ",6.52 x LTM,"$6,903 ","$8,398 ",3.91 Years,,"$40,000 ",11-Jan-23,Life of Rights,—,"$40,000 ",5006,"PkKnp4SdE-w,mEX9ht4bexQ,DbV5HepHe90",49 offers made by 9 investors,3,,,
5747,"$69,500 ",5.39 x LTM,"$12,900 ",—,2.75 Years,1,"$53,000 ",19-Jun-24,Life of Rights,—,"$26,500 ",5747,MmUNXU77waQ,9 offers made by 3 investors,,,,
5639,"$80,100 ",4.58 x LTM,"$17,484 ","$13,957 ",5.11 Years,,"$69,950 ",29-Mar-24,Life of Rights,"$**,***","$33,893 ",5639,"KHyjGty526Y,ZqkUAEbkx5A,nZ9kr7Ln9c8",,11,,,
5838,"$15,000 ",2.54 x LTM,"$5,910 ","$3,944 ",2.00 Years,,,,Fixed-Return,—,"$7,000 ",5838,"Gm-iGQ5rQmY,hTYH3mOONPY,w1iSQ2EEoCo",6 offers made by 3 investors,11,,,
5713,"$68,000 ",7.30 x LTM,"$9,314 ","$9,543 ",3.65 Years,,"$42,000 ",17-May-24,Term Advance 30-Year,"$**,***","$21,000 ",5713,"NMlBB2pK5qo,6D7nah25zVo,QHo7ADt_c3g",9 offers made by 2 investors,39,29.71,17-May-54,
5473,"$27,000 ",6.07 x LTM,"$4,445 ",—,2.31 Years,1,"$12,000 ",13-Dec-23,Life of Rights,—,"$6,000 ",5473,CAwf5KN6zN8,16 offers made by 5 investors,,,,
5827,"$12,000 ",7.92 x LTM,"$1,515 ","$1,608 ",5.37 Years,,,,Life of Rights,—,"$3,000 ",5827,"_pKMFz1cq1w,5TP9VxR0zEY,aNuSkIkPdss",15 offers made by 8 investors,179,,,
5826,"$11,800 ",7.24 x LTM,"$1,629 ","$1,634 ",4.11 Years,,,,Term Advance 30-Year,"$**,***","$6,000 ",5826,"_5ch0QK9sqw,0qsAeS2lJZY,vvjeX8mM-Os",18 offers made by 7 investors,46,30,28-Aug-54,
5125,"$15,000 ",7.05 x LTM,"$2,128 ","$2,142 ",4.72 Years,,"$14,000 ",5-May-22,Term Advance 30-Year,"$**,***","$15,000 ",5125,"dkS3fSUL--I,in2PtlcHfOs",13 offers made by 6 investors,9,27.69,5-May-52,
5820,"$46,500 ",3.67 x LTM,"$12,672 ","$22,901 ",2.76 Years,,,,Life of Rights,"$**,***","$20,000 ",5820,"Di0nAk2_Tpw,4pzeLNZDWV0,71JXWltqrOM",16 offers made by 4 investors,101,,,
4702,"$8,000 ",3.44 x LTM,"$2,328 ","$1,784 ",3.76 Years,,"$8,069 ",3-Jun-22,Term Advance 10-Year,"$*,***","$5,500 ",4702,_VRyoaNF9sk,24 offers made by 13 investors,4,7.76,3-Jun-32,
5829,"$67,000 ",4.72 x LTM,"$14,183 ","$15,777 ",4.00 Years,,,,Life of Rights,"$**,***","$35,000 ",5829,"ze999u2gd3I,GEo5bmUKFvI,G0Rg1fOn9kk",19 offers made by 5 investors,24,,,
5633,"$23,500 ",4.24 x LTM,"$5,540 ","$3,274 ",4.70 Years,,"$17,500 ",4-Apr-24,Life of Rights,"$**,***","$8,750 ",5633,qXNuHTsSTv4,10 offers made by 4 investors,2,,,
5811,"$73,000 ",6.23 x LTM,"$11,715 ",—,6.71 Years,,,,Life of Rights,"$**,***","$40,000 ",5811,"_UIfWwBYBvc,-4xqyzZLcBY,vmaP6EXMt8g",20 offers made by 8 investors,4,,,
5803,"$230,000 ",5.56 x LTM,"$41,369 ","$74,623 ",3.90 Years,,,,Life of Rights,"$***,***","$150,000 ",5803,"Wc5IbN4xw70,hsm4poTWjMs",12 offers made by 6 investors,51,,,
5613,"$58,000 ",8.22 x LTM,"$7,052 ","$6,595 ",7.24 Years,,,,Life of Rights,"$**,***","$32,000 ",5613,"xa8WkJZ_Zr0,nhwxoouzZw4,W5ct9ynWya0",56 offers made by 8 investors,75,,,
5817,"$209,000 ",4.01 x LTM,"$52,129 ","$42,037 ",4.67 Years,,,,Life of Rights,"$***,***","$120,000 ",5817,"dFEGaWYbGZ4,KtNYA4pAGjI,NPog3LDf7AM",13 offers made by 4 investors,7,,,
5816,"$245,000 ",8.83 x LTM,"$27,735 ","$28,985 ",7.27 Years,,,,Life of Rights,"$***,***","$113,000 ",5816,"dFEGaWYbGZ4,BhQbhDjtreI,KtNYA4pAGjI",4 offers made by 2 investors,137,,,
4258,"$46,500 ",10.46 x LTM,"$4,447 ","$3,835 ",14.78 Years,,"$22,500 ",25-Aug-21,Life of Rights,"$**,***","$40,000 ",4258,"9yRme0C2pmI,PeonBmeFR8o",49 offers made by 18 investors,66,,,
5193,"$17,600 ",8.43 x LTM,"$2,088 ","$2,323 ",11.41 Years,,"$23,001 ",29-May-23,Life of Rights,"$**,***","$17,600 ",5193,QczgvUDskk0,27 offers made by 4 investors,106,,,
5808,"$73,000 ",7.43 x LTM,"$9,831 ","$10,327 ",9.40 Years,,,,Life of Rights,"$**,***","$45,000 ",5808,"oTBWxdTxx4k,NOYJmEa-6hs,0aZEukhmIXk",39 offers made by 5 investors,11,,,
5215,"$235,000 ",13.27 x LTM,"$17,710 ","$15,102 ",28.02 Years,,"$150,000 ",28-May-23,Life of Rights,"$***,***","$200,000 ",5215,me3CPl_i4C4,15 offers made by 5 investors,3,,,
5597,"$12,400 ",6.29 x LTM,"$1,970 ",—,2.58 Years,,"$9,501 ",11-Mar-24,Life of Rights,"$*,***","$4,751 ",5597,"zFbh-XfGfqg,mpHXv9cvJvQ",13 offers made by 5 investors,7,,,
5801,"$200,000 ",5.87 x LTM,"$34,089 ","$70,918 ",10.01 Years,,,,Life of Rights,—,"$34,148 ",5801,,4 offers made by 4 investors,12,,,
5744,"$60,000 ",6.04 x LTM,"$9,940 ","$12,931 ",8.04 Years,,,,Life of Rights,—,"$40,000 ",5744,"IcRG_T_RCfI,x2tGz4wDaQM,Z2xDk4LwBl0",38 offers made by 8 investors,36,,,
5796,"$90,500 ",2.53 x LTM,"$35,719 ","$41,630 ",4.75 Years,,,,Fixed-Return,—,"$50,000 ",5796,"UYJnrR8Cnc8,XCrUn6Go-XM",31 offers made by 6 investors,132,,,
5084,"$9,150 ",5.98 x LTM,"$1,531 ","$1,653 ",4.36 Years,,"$6,000 ",21-Jan-23,Term Advance 10-Year,"$*,***","$5,000 ",5084,"daJgg8o0aNA,Q0OUZHD7XG4,UAUX-Yhdy0k",24 offers made by 5 investors,15,8.44,21-Jan-33,
5794,"$64,000 ",8.61 x LTM,"$7,431 ","$10,806 ",11.62 Years,,,,Life of Rights,"$**,***","$28,000 ",5794,"uD6puZoVmtY,jZf-Zft85Xs,foZLo_sSnkk",12 offers made by 4 investors,16,,,
5802,"$46,000 ",5.48 x LTM,"$8,395 ","$8,336 ",3.33 Years,,,,Life of Rights,"$**,***","$25,000 ",5802,"HaaKe79kDz0,D0ZfzQSNYvU,d-qZM9WoaRs",26 offers made by 5 investors,36,,,
4939,"$95,000 ",10.30 x LTM,"$9,222 ","$11,050 ",10.01 Years,,"$60,000 ",24-Nov-22,Life of Rights,"$**,***","$75,000 ",4939,"Ib36P4_Xtp8,bRChz-OYi9o",25 offers made by 13 investors,2,,,
5731,"$21,800 ",4.22 x LTM,"$5,167 ","$2,588 ",4.56 Years,,"$10,000 ",13-Jun-24,Term Advance 10-Year,—,"$12,000 ",5731,,,39,8.28,16-Nov-32,
5797,"$32,800 ",4.09 x LTM,"$8,014 ","$6,696 ",15.23 Years,,,,Life of Rights,"$**,***","$25,000 ",5797,0yfArN-e2OU,3 offers made by 2 investors,2,,,
5789,"$34,500 ",2.22 x LTM,"$15,539 ","$13,072 ",3.38 Years,,,,Fixed-Return,—,"$15,000 ",5789,"XYyU8Y_o9v4,cLha1-NuPzA,OF6dLnlmSQg",5 offers made by 3 investors,44,,,
5120,"$22,700 ",7.04 x LTM,"$3,226 ","$3,557 ",5.21 Years,,"$20,000 ",14-May-22,Term Advance 30-Year,"$**,***","$22,000 ",5120,"UDHVxd76EUw,CmqKU5G4xFs",6 offers made by 4 investors,8,27.78,14-May-52,
3158,"$94,199 ",10.76 x LTM,"$8,751 ","$8,066 ",6.94 Years,,"$125,300 ",17-Sep-19,Life of Rights,"$**,***","$90,000 ",3158,PEGccV-NOm8,54 offers made by 20 investors,3,,,
5785,"$31,000 ",9.01 x LTM,"$3,441 ","$3,825 ",11.47 Years,,,,Life of Rights,"$**,***","$13,600 ",5785,"uD6puZoVmtY,foZLo_sSnkk,jZf-Zft85Xs",12 offers made by 6 investors,25,,,
5790,"$100,000 ",3.60 x LTM,"$27,784 ",—,2.12 Years,1,,,Life of Rights,—,"$25,000 ",5790,DiP5eorRbzo,5 offers made by 2 investors,,,,
5783,"$46,675 ",6.32 x LTM,"$7,379 ","$11,314 ",5.85 Years,,,,Term Advance 30-Year,"$**,***","$20,000 ",5783,"vYU8Zf1Sv7A,bHgHnSlIC8k,pcZPP935uBs",13 offers made by 3 investors,94,30,31-Jul-54,
5728,"$555,000 ",0.96 x LTM,"$576,102 ","$760,979 ",0.94 Years,,,,Fixed-Return,—,"$400,000 ",5728,"zQMMjIOqVaI,-vcXZ4xWoWk,6yN7yYqRWKM",12 offers made by 4 investors,3358,,,
5775,"$30,000 ",10.66 x LTM,"$2,813 ",—,28.30 Years,,,,Life of Rights,"$**,***","$14,000 ",5775,"fdyUqqRfUMk,g748KgoagT0,kGSajAGg9h4",27 offers made by 12 investors,6,,,
5784,"$88,000 ",2.09 x LTM,"$42,194 ","$28,479 ",47.17 Years,,,,Fixed-Return,—,"$68,000 ",5784,"xt4XAz2WZ3Y,ZZNZgtj26Fk,FFJscjNvUB4",15 offers made by 5 investors,360,,,
5772,"$64,200 ",5.24 x LTM,"$12,250 ",—,3.68 Years,,"$49,800 ",30-Jun-24,Life of Rights,"$**,***","$60,000 ",5772,"I86KNCA2xfM,eTjR6_TvDKs",8 offers made by 2 investors,20,,,
3804,"$48,000 ",10.55 x LTM,"$4,552 ","$3,891 ",5.50 Years,1,"$20,500 ",18-Sep-20,Life of Rights,"$**,***","$39,000 ",3804,jWu_GqHxmWQ,24 offers made by 18 investors,,,,
5083,"$69,999 ",9.85 x LTM,"$7,109 ","$7,180 ",13.37 Years,,"$53,750 ",1-Mar-23,Life of Rights,"$**,***","$26,875 ",5083,"ro-gE1LEZ5E,NPD58u6i-AA,_hcLjSQW-QA",29 offers made by 10 investors,35,,,
5716,"$47,500 ",7.40 x LTM,"$6,416 ","$5,369 ",6.74 Years,,"$37,750 ",8-May-24,Life of Rights,"$**,***","$35,000 ",5716,"Tc-XxqEyolU,E5dlog8Eg9A,U72gfK_Heqk",6 offers made by 3 investors,66,,,
4508,"$115,580 ",11.41 x LTM,"$10,127 ","$9,575 ",16.76 Years,,"$85,870 ",16-Feb-22,Life of Rights,"$**,***","$110,000 ",4508,YeVOnHce37Y,29 offers made by 8 investors,3,,,
5760,"$27,100 ",8.17 x LTM,"$3,315 ","$3,313 ",11.63 Years,1,"$24,500 ",10-Mar-24,Life of Rights,"$**,***","$27,000 ",5760,FpX1PqUVgjM,,,,,
5781,"$72,500 ",4.11 x LTM,"$17,656 ","$17,465 ",8.45 Years,,,,Fixed-Return,—,"$35,000 ",5781,"FWoy6s_7gKs,FEzhsYopG7Y,Ok9cZtX2_Ws",13 offers made by 2 investors,187,,,
5773,"$26,300 ",4.78 x LTM,"$5,502 ",—,11.33 Years,,,,Fixed-Return,—,"$15,000 ",5773,"skhxizRYxps,f_cT4vSOSMo,9GKG7JCKE_Y",8 offers made by 6 investors,554,,,
5769,"$12,800 ",3.66 x LTM,"$3,497 ","$4,971 ",5.14 Years,,,,Fixed-Return,—,"$5,000 ",5769,"zbJHNdyXy4A,UsLJLCtU32w,fPA-KOlhVks",8 offers made by 4 investors,21,,,
5766,"$18,000 ",2.86 x LTM,"$6,290 ","$8,370 ",3.82 Years,,,,Fixed-Return,—,"$7,500 ",5766," Ss1U3uh5JE,DCHlLdm0CfY,vbly6dEX8HI,B4M-etRCdVE",8 offers made by 5 investors,941,,,
5770,"$185,000 ",2.10 x LTM,"$88,124 ","$124,130 ",2.98 Years,,,,Fixed-Return,—,"$90,000 ",5770,"3c7LYCOVYw4,_2Tch5y4t9U,HwfAy6bN46E",5 offers made by 2 investors,82,,,
5741,"$100,000 ",3.71 x LTM,"$26,926 ",—,11.86 Years,,,,Fixed-Return,—,"$55,000 ",5741,"WeXf7xidC64,bce6TeYTRuE,5CeMuqsbGME",17 offers made by 4 investors,231,,,
5735,"$18,500 ",3.27 x LTM,"$5,661 ","$5,831 ",14.33 Years,,,,Fixed-Return,—,"$6,000 ",5735,"HJyNuKBpL0U,u4A0JpS45wA,B3kzXIjUfTM",18 offers made by 4 investors,67,,,
5732,"$60,000 ",2.10 x LTM,"$28,552 ","$25,532 ",2.36 Years,,,,Fixed-Return,—,"$32,500 ",5732,"3iy_dGPAna4,ly24A19ylpY,hTsucLPqWD8",2 offers made by 2 investors,145,,,
5729,"$25,400 ",4.63 x LTM,"$5,490 ","$4,536 ",12.33 Years,,,,Fixed-Return,—,"$5,509 ",5729,"FWoy6s_7gKs,B3kzXIjUfTM,HJyNuKBpL0U",14 offers made by 4 investors,265,,,
5719,"$68,000 ",4.05 x LTM,"$16,771 ","$18,805 ",9.14 Years,,,,Fixed-Return,—,"$32,500 ",5719,"2WC3yNInpa0,CF21uI1I4n4,r3SOXiR6vpU",18 offers made by 6 investors,81,,,
5673,"$56,000 ",4.38 x LTM,"$12,776 ","$5,374 ",25.03 Years,1,,,Fixed-Return,—,"$25,000 ",5673,XilBYvF71vc,6 offers made by 3 investors,,,,
5666,"$105,900 ",3.15 x LTM,"$33,591 ","$53,936 ",6.83 Years,,,,Fixed-Return,—,"$70,000 ",5666,"xXmHt2JigAE,58udBiHNIgk,uXo8NbutCY4",7 offers made by 2 investors,68,,,
5655,"$22,000 ",1.67 x LTM,"$13,153 ","$14,456 ",4.33 Years,,,,Fixed-Return,—,"$12,000 ",5655,"lggFWAibL8U,JlXl9WyxlRI,19G0I7xHQBM",,880,,,
5607,"$24,500 ",4.15 x LTM,"$5,905 ","$5,240 ",18.86 Years,,,,Fixed-Return,—,"$17,000 ",5607,"w5vxVuee5qA,hxMfb--oX4U,FkspsMTIMYk",11 offers made by 5 investors,14,,,
